id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,8:07:30,250414,1560,1680,1560,1320,0,0,0.099,0.13,0.204,0.369,0.0,0.0,23.80544676,31.61676647,51.00483,98.4099404,,,65.5312213,53.13636364,30.58533868,13.41327913,,,6120,40.66655069,240,0,0,240,0,2025-04-14 08:07:30,,
87,Market St to 805 NB,8:08:00,250414,1680,1920,1320,1200,0,0,0.12,0.144,0.194,0.423,0.0,0.0,29.07755851,35.20325956,48.32153977,115.3278942,,,57.77651515,54.54040404,27.31701031,10.40511498,,,6120,37.50976112,120,0,0,120,0,2025-04-14 08:08:00,,
87,Market St to 805 NB,8:08:30,250414,2160,1680,1440,1200,0,0,0.156,0.151,0.243,0.338,0.0,0.0,38.30713422,37.01049113,61.66682688,89.02723735,,,56.38636364,45.39253462,23.35129068,13.47902098,,,6480,34.65230248,0,0,0,0,0,2025-04-14 08:08:30,,
87,Market St to 805 NB,8:09:00,250414,1560,1560,1560,1200,0,0,0.122,0.13,0.24,0.22,0.0,0.0,29.58390741,31.61676647,60.83533365,55.3406384,,,52.73137109,49.34090909,25.64299242,21.6838843,,,5880,37.34978923,240,0,0,240,0,2025-04-14 08:09:00,,
87,Market St to 805 NB,8:09:30,250414,2040,1800,1440,1680,0,0,0.165,0.149,0.198,0.229,0.0,0.0,40.65328978,36.49318119,49.39242181,57.80284922,,,50.18044077,49.3242831,29.15426997,29.06431123,,,6960,39.43082627,360,0,0,360,0,2025-04-14 08:09:30,,
87,Market St to 805 NB,8:10:00,250414,2160,1200,960,1680,0,0,0.158,0.116,0.179,0.289,0.0,0.0,38.82714326,28.06708826,44.33436533,74.66092573,,,55.63118527,42.75470219,21.65363128,22.5017301,,,6000,35.63531221,360,0,0,360,0,2025-04-14 08:10:00,,
87,Market St to 805 NB,8:10:30,250414,1080,1800,1320,1800,0,0,0.067,0.135,0.247,0.275,0.0,0.0,15.92509228,32.89340102,62.77847309,70.65693431,,,67.81750339,54.72222222,21.02631579,25.47520661,,,6000,42.260312,360,0,0,360,0,2025-04-14 08:10:30,,
87,Market St to 805 NB,8:11:00,250414,1680,2040,1800,1680,0,0,0.113,0.175,0.216,0.204,0.0,0.0,27.31117825,43.27868852,54.25173628,51.00483,,,61.51327434,47.13636364,33.17866162,32.93805704,,,7200,43.69158916,360,0,0,360,0,2025-04-14 08:11:00,,
87,Market St to 805 NB,8:11:30,250414,1680,1800,1560,1560,0,0,0.13,0.15,0.199,0.197,0.0,0.0,31.61676647,36.75174014,49.66064845,49.12439785,,,53.13636364,48.97727273,31.41320238,31.75611444,,,6600,41.3207383,360,0,0,360,0,2025-04-14 08:11:30,,
87,Market St to 805 NB,8:12:00,250414,1320,1800,1440,960,0,0,0.094,0.144,0.232,0.237,0.0,0.0,22.5620511,35.20325956,58.62735714,60.00575429,,,58.50531915,51.13162879,24.56191223,15.99846567,,,5520,37.54933146,360,0,0,360,0,2025-04-14 08:12:00,,
87,Market St to 805 NB,8:12:30,250414,1680,1560,1560,1560,0,0,0.108,0.128,0.209,0.33,0.0,0.0,26.05501234,31.10742889,52.35411329,86.64346096,,,64.47895623,50.14879261,29.79708569,18.00482094,,,6360,40.60741387,360,0,0,360,0,2025-04-14 08:12:30,,
87,Market St to 805 NB,8:13:00,250414,1920,1320,2160,1680,0,0,0.134,0.119,0.242,0.331,0.0,0.0,32.6376972,28.82466281,61.38944941,86.94060293,,,58.82767978,45.79411765,35.1851991,19.32353749,,,7080,39.7826335,360,0,0,360,0,2025-04-14 08:13:00,,
87,Market St to 805 NB,8:13:30,250414,1800,2040,1320,1200,0,0,0.137,0.189,0.223,0.216,0.0,0.0,33.40537545,46.98747528,56.15949633,54.25173628,,,53.88354346,43.41582492,23.5044843,22.11910774,,,6360,35.73074011,360,0,0,360,0,2025-04-14 08:13:30,,
87,Market St to 805 NB,8:14:00,250414,2040,1800,1680,1560,0,0,0.144,0.155,0.315,0.374,0.0,0.0,35.20325956,38.0474198,82.21453287,99.9453386,,,57.94917929,47.30938416,20.43434343,15.60853184,,,7080,35.32535968,360,0,0,360,0,2025-04-14 08:14:00,,
87,Market St to 805 NB,8:14:30,250414,1560,1680,1560,1320,0,0,0.108,0.162,0.255,0.346,0.0,0.0,26.05501234,39.86948821,65.01207146,91.42628366,,,59.8733165,42.13748597,23.99554367,14.43786127,,,6120,35.11105185,360,0,0,360,0,2025-04-14 08:14:30,,
87,Market St to 805 NB,8:15:00,250414,1800,1440,1440,960,0,0,0.155,0.157,0.405,0.424,0.0,0.0,38.0474198,38.56704197,109.6053306,115.6483108,,,47.30938416,37.33757962,13.13804714,8.30102916,,,5640,26.52151002,360,0,0,360,0,2025-04-14 08:15:00,,
87,Market St to 805 NB,8:15:30,250414,1800,1560,1440,1200,0,0,0.142,0.18,0.24,0.413,0.0,0.0,34.68862774,44.59877992,60.83533365,112.1382289,,,51.89020487,34.97853535,23.67045455,10.70107858,,,6000,30.31006834,480,0,0,480,0,2025-04-14 08:15:30,,
87,Market St to 805 NB,8:16:00,250414,2040,1800,1680,1440,0,0,0.17,0.171,0.267,0.22,0.0,0.0,41.96353436,42.22617155,68.38847385,55.3406384,,,48.61363636,42.62759171,24.56554307,26.02066116,,,6960,35.45685807,360,0,0,360,0,2025-04-14 08:16:00,,
87,Market St to 805 NB,8:16:30,250414,1800,1440,1200,1200,0,0,0.144,0.123,0.164,0.194,0.0,0.0,35.20325956,29.83736102,40.3918276,48.32153977,,,51.13162879,48.2616408,29.70898004,24.83364574,,,5640,38.48397384,360,0,0,360,0,2025-04-14 08:16:30,,
87,Market St to 805 NB,8:17:00,250414,1800,1920,2040,1200,0,0,0.113,0.148,0.219,0.301,0.0,0.0,27.31117825,36.23481406,55.06810172,78.12801101,,,65.90707965,52.98771499,37.04503944,15.35940803,,,6960,42.82481053,360,0,0,360,0,2025-04-14 08:17:00,,
87,Market St to 805 NB,8:17:30,250414,1680,1680,1680,1560,0,0,0.11,0.118,0.206,0.231,0.0,0.0,26.5569273,28.57195267,51.54392949,58.35231078,,,63.26033058,58.79892142,32.59355693,26.73415978,,,6600,45.34674218,360,0,0,360,0,2025-04-14 08:17:30,,
87,Market St to 805 NB,8:18:00,250414,1560,1920,1440,1440,0,0,0.116,0.158,0.163,0.341,0.0,0.0,28.06708826,38.82714326,40.13056048,89.92508241,,,55.58111285,49.44994246,35.88287786,16.01332978,,,6360,39.23181574,360,0,0,360,0,2025-04-14 08:18:00,,
87,Market St to 805 NB,8:18:30,250414,2040,1680,1800,1320,0,0,0.133,0.12,0.202,0.367,0.0,0.0,32.38218205,29.07755851,50.4665468,97.79751691,,,62.99760766,57.77651515,35.66719172,13.4972752,,,6840,42.48464743,360,0,0,360,0,2025-04-14 08:18:30,,
87,Market St to 805 NB,8:19:00,250414,2160,1560,1200,960,0,0,0.141,0.113,0.138,0.374,0.0,0.0,34.43159745,27.31117825,33.66164649,99.9453386,,,62.73307544,57.11946903,35.64888011,9.605250365,,,5880,41.27666873,360,0,0,360,0,2025-04-14 08:19:00,,
87,Market St to 805 NB,8:19:30,250414,2160,1560,2040,1680,0,0,0.186,0.126,0.284,0.297,0.0,0.0,46.18944596,30.59884095,73.22590097,76.96868558,,,46.76392962,50.98232323,27.85899488,21.82705846,,,7440,36.85807655,480,0,0,480,0,2025-04-14 08:19:30,,
87,Market St to 805 NB,8:20:00,250414,1920,1920,1200,1440,0,0,0.162,0.178,0.35,0.334,0.0,0.0,39.86948821,44.07014911,92.63157895,87.83344955,,,48.15712682,43.56690501,12.95454545,16.39466522,,,6480,30.26831062,480,0,0,480,0,2025-04-14 08:20:00,,
87,Market St to 805 NB,8:20:30,250414,1200,1560,1680,840,0,0,0.078,0.152,0.339,0.262,0.0,0.0,18.613396,37.26943438,89.32628007,66.97782512,,,64.46969697,41.85735646,18.80745508,12.54146426,,,5280,34.41899319,360,0,0,360,0,2025-04-14 08:20:30,,
87,Market St to 805 NB,8:21:00,250414,1680,1800,1800,840,0,0,0.122,0.157,0.3,0.398,0.0,0.0,29.58390741,38.56704197,77.83783784,107.4026372,,,56.7876304,46.67197452,23.125,7.821037003,,,6120,33.60141048,360,0,0,360,0,2025-04-14 08:21:00,,
87,Market St to 805 NB,8:21:30,250414,2280,2160,1320,1440,0,0,0.153,0.168,0.246,0.284,0.0,0.0,37.5285701,41.43884892,62.50024059,73.22590097,,,60.75371361,52.125,21.1199187,19.66517286,,,7200,38.41595129,360,0,0,360,0,2025-04-14 08:21:30,,
87,Market St to 805 NB,8:22:00,250414,2040,1560,1920,1200,0,0,0.145,0.11,0.169,0.305,0.0,0.0,35.46086151,26.5569273,41.70109356,79.29098966,,,57.52821317,58.74173554,46.04195804,15.13412817,,,6720,44.36150873,360,0,0,360,0,2025-04-14 08:22:00,,
87,Market St to 805 NB,8:22:30,250414,1680,1680,1800,1440,0,0,0.105,0.105,0.174,0.255,0.0,0.0,25.30351438,25.30351438,43.0152636,65.01207146,,,66.39393939,66.39393939,41.84561129,22.14973262,,,6600,49.19580567,360,0,0,360,0,2025-04-14 08:22:30,,
87,Market St to 805 NB,8:23:00,250414,1080,1320,1440,1680,0,0,0.064,0.085,0.137,0.216,0.0,0.0,15.19561112,20.33529678,33.40537545,54.25173628,,,71.07315341,64.91176471,43.10683477,30.96675084,,,5520,52.51462593,360,0,0,360,0,2025-04-14 08:23:00,,
87,Market St to 805 NB,8:23:30,250414,1680,1560,1440,1680,0,0,0.091,0.103,0.149,0.166,0.0,0.0,21.81818182,24.80342972,36.49318119,40.91494725,,,77.0,62.8945278,39.45942648,41.06078861,,,6360,55.10368572,360,0,0,360,0,2025-04-14 08:23:30,,
87,Market St to 805 NB,8:24:00,250414,1920,1680,1800,1680,0,0,0.116,0.118,0.162,0.164,0.0,0.0,28.06708826,28.57195267,39.86948821,40.3918276,,,68.40752351,58.79892142,45.1473064,41.59257206,,,7080,53.48658085,360,0,0,360,0,2025-04-14 08:24:00,,
87,Market St to 805 NB,8:24:30,250414,1680,2040,2040,1560,0,0,0.108,0.151,0.193,0.195,0.0,0.0,26.05501234,37.01049113,48.05432425,48.58895706,,,64.47895623,55.11950632,42.45195478,32.10606061,,,7320,48.53911948,360,0,0,360,0,2025-04-14 08:24:30,,
87,Market St to 805 NB,8:25:00,250414,1800,2040,1440,1800,0,0,0.113,0.162,0.138,0.216,0.0,0.0,27.31117825,39.86948821,33.66164649,54.25173628,,,65.90707965,51.16694725,42.77865613,33.17866162,,,7080,48.25783616,480,0,0,480,0,2025-04-14 08:25:00,,
87,Market St to 805 NB,8:25:30,250414,1800,2040,1800,1680,0,0,0.108,0.136,0.206,0.268,0.0,0.0,26.05501234,33.14929369,51.54392949,68.6712608,,,69.08459596,61.53977273,34.92166814,24.46438263,,,7320,47.50260486,240,0,0,240,0,2025-04-14 08:25:30,,
87,Market St to 805 NB,8:26:00,250414,840,1680,1560,1320,0,0,0.047,0.101,0.216,0.192,0.0,0.0,11.09144543,24.30407438,54.25173628,47.78731027,,,75.73404255,69.12421242,28.75484007,27.62239583,,,5400,50.30887272,360,0,0,360,0,2025-04-14 08:26:00,,
87,Market St to 805 NB,8:26:30,250414,960,1560,1560,1200,0,0,0.056,0.125,0.203,0.347,0.0,0.0,13.25800377,30.34482759,50.73558648,91.72724542,,,72.40909091,51.40909091,30.7476489,13.08226356,,,5280,41.91202357,360,0,0,360,0,2025-04-14 08:26:30,,
87,Market St to 805 NB,8:27:00,250414,1800,1680,1200,960,0,0,0.117,0.135,0.15,0.348,0.0,0.0,28.31942789,32.89340102,36.75174014,92.02844836,,,63.56060606,51.07407407,32.65151515,10.43155695,,,5640,39.42943806,480,0,0,480,0,2025-04-14 08:27:00,,
87,Market St to 805 NB,8:27:30,250414,960,1320,1320,1440,0,0,0.057,0.099,0.197,0.256,0.0,0.0,13.4995963,23.80544676,49.12439785,65.2922423,,,71.11323764,55.44949495,26.87055838,22.0546875,,,5040,43.87199462,360,0,0,360,0,2025-04-14 08:27:30,,
87,Market St to 805 NB,8:28:00,250414,1440,1920,1800,1680,0,0,0.077,0.131,0.162,0.216,0.0,0.0,18.36812144,31.87171689,39.86948821,54.25173628,,,78.39669421,60.24149896,45.1473064,30.96675084,,,6840,53.6880626,480,0,0,480,0,2025-04-14 08:28:00,,
87,Market St to 805 NB,8:28:30,250414,720,1800,1920,2160,0,0,0.044,0.109,0.172,0.215,0.0,0.0,10.37235467,26.30587805,42.48900533,53.98002853,,,69.41528926,68.42577148,45.18816068,40.01479915,,,6600,55.76100514,360,0,0,360,0,2025-04-14 08:28:30,,
87,Market St to 805 NB,8:29:00,250414,1560,1680,1680,1200,0,0,0.081,0.112,0.153,0.142,0.0,0.0,19.35028504,27.05957719,37.5285701,34.68862774,,,80.61896745,62.08522727,44.76589424,34.59346991,,,6120,55.51588972,360,0,0,360,0,2025-04-14 08:29:00,,
87,Market St to 805 NB,8:29:30,250414,1320,1800,1560,2160,0,0,0.069,0.094,0.108,0.197,0.0,0.0,16.4122894,22.5620511,26.05501234,49.12439785,,,80.42753623,79.77998066,59.8733165,43.97000461,,,6840,66.0127095,600,0,0,600,0,2025-04-14 08:29:30,,
87,Market St to 805 NB,8:30:00,250414,360,1200,1320,1320,0,0,0.018,0.068,0.105,0.135,0.0,0.0,4.204193577,16.16860308,25.30351438,32.89340102,,,85.62878788,74.21791444,52.16666667,40.12962963,,,4200,63.03574965,480,0,0,480,0,2025-04-14 08:30:00,,
87,Market St to 805 NB,8:30:30,250414,1200,1680,1560,2280,0,0,0.056,0.082,0.103,0.238,0.0,0.0,13.25800377,19.59627048,24.80342972,60.2820685,,,90.51136364,85.73059867,62.8945278,37.82219251,,,6720,69.23967066,600,0,0,600,0,2025-04-14 08:30:30,,
87,Market St to 805 NB,8:31:00,250414,360,1680,1440,1320,0,0,0.017,0.098,0.181,0.386,0.0,0.0,3.969222605,23.55640535,44.86339311,103.6557827,,,90.69786096,71.31818182,32.09743847,12.73445596,,,4800,51.7119843,360,0,0,360,0,2025-04-14 08:31:00,,
87,Market St to 805 NB,8:31:30,250414,840,1560,2040,1200,0,0,0.044,0.094,0.233,0.374,0.0,0.0,10.37235467,22.5620511,58.90261419,99.9453386,,,80.98450413,69.1426499,34.63343738,12.00656296,,,5640,49.19178859,480,0,0,480,0,2025-04-14 08:31:30,,
87,Market St to 805 NB,8:32:00,250414,960,1680,1560,600,0,0,0.074,0.147,0.234,0.509,0.0,0.0,17.63336041,35.97663855,59.17808219,143.8869258,,,54.44226044,46.6969697,26.36111111,4.169941061,,,4800,32.91757058,360,0,0,360,0,2025-04-14 08:32:00,,
87,Market St to 805 NB,8:32:30,250414,2040,2040,1680,1200,0,0,0.154,0.158,0.275,0.29,0.0,0.0,37.7878985,38.82714326,70.65693431,74.94860499,,,53.98553719,52.54056387,23.7768595,16.01097179,,,6960,36.57848309,360,0,0,360,0,2025-04-14 08:32:30,,
87,Market St to 805 NB,8:33:00,250414,1440,2160,1320,1560,0,0,0.09,0.143,0.136,0.205,0.0,0.0,21.57058557,34.94584838,33.14929369,51.27427759,,,66.75757576,61.80991736,39.81985294,30.42461197,,,6480,49.70298951,600,0,0,600,0,2025-04-14 08:33:00,,
87,Market St to 805 NB,8:33:30,250414,1080,1680,1560,1680,0,0,0.056,0.108,0.207,0.155,0.0,0.0,13.25800377,26.05501234,51.81378591,38.0474198,,,81.46022727,64.47895623,30.1078173,44.15542522,,,6000,55.05060651,360,0,0,360,0,2025-04-14 08:33:30,,
87,Market St to 805 NB,8:34:00,250414,1200,1680,1560,1560,0,0,0.061,0.093,0.105,0.23,0.0,0.0,14.46770281,22.31391439,25.30351438,58.07747489,,,82.94336811,75.28934506,61.65151515,26.86067194,,,6000,61.68622506,480,0,0,480,0,2025-04-14 08:34:00,,
87,Market St to 805 NB,8:34:30,250414,1800,1800,1920,1200,0,0,0.086,0.105,0.207,0.257,0.0,0.0,20.58199619,25.30351438,51.81378591,65.57262975,,,87.455074,71.13636364,37.05577514,18.30031836,,,6720,53.48688278,360,0,0,360,0,2025-04-14 08:34:30,,
87,Market St to 805 NB,8:35:00,250414,1680,1560,1920,1440,0,0,0.087,0.101,0.261,0.212,0.0,0.0,20.82887458,24.30407438,66.69635079,53.1661442,,,80.65726228,64.18676868,28.78718217,27.08490566,,,6600,50.1790297,360,0,0,360,0,2025-04-14 08:35:00,,
87,Market St to 805 NB,8:35:30,250414,1320,2040,1800,1200,0,0,0.076,0.139,0.209,0.214,0.0,0.0,18.12302412,33.91810703,52.35411329,53.70852743,,,72.83552632,60.14486593,34.38125272,22.34282073,,,6360,47.42611642,360,0,0,360,0,2025-04-14 08:35:30,,
87,Market St to 805 NB,8:36:00,250414,600,1320,1560,1680,0,0,0.033,0.083,0.118,0.226,0.0,0.0,7.748821489,19.84243412,28.57195267,56.98023111,,,77.43112948,66.52409639,54.59899846,29.4839099,,,5160,57.00953355,480,0,0,480,0,2025-04-14 08:36:00,,
87,Market St to 805 NB,8:36:30,250414,600,2160,2040,1080,0,0,0.028,0.112,0.206,0.124,0.0,0.0,6.56308266,27.05957719,51.54392949,30.09100101,,,91.42045455,79.82386364,39.57789056,35.89112903,,,5880,61.67833444,360,0,0,360,0,2025-04-14 08:36:30,,
87,Market St to 805 NB,8:37:00,250414,1320,1800,1560,1680,0,0,0.06,0.096,0.099,0.207,0.0,0.0,14.22541536,23.05886635,23.80544676,51.81378591,,,92.79166667,78.06107955,65.5312213,32.42380325,,,6360,67.20194269,360,0,0,360,0,2025-04-14 08:37:00,,
87,Market St to 805 NB,8:37:30,250414,960,960,1200,1200,0,0,0.045,0.045,0.091,0.077,0.0,0.0,10.6118803,10.6118803,21.81818182,18.36812144,,,90.46464646,90.46464646,55.0,65.33057851,,,4320,75.31496786,600,0,0,600,0,2025-04-14 08:37:30,,
87,Market St to 805 NB,8:38:00,250414,720,2040,1560,1080,0,0,0.034,0.108,0.113,0.084,0.0,0.0,7.986475665,26.05501234,27.31117825,20.08877616,,,90.15240642,78.29587542,57.11946903,53.76136364,,,5400,69.83227863,120,0,0,120,0,2025-04-14 08:38:00,,
87,Market St to 805 NB,8:38:30,250414,960,1440,1560,1680,0,0,0.047,0.065,0.082,0.099,0.0,0.0,11.09144543,15.43859649,19.59627048,23.80544676,,,86.55319149,93.27272727,79.60698448,70.57208448,,,5640,82.50124693,120,0,0,120,0,2025-04-14 08:38:30,,
87,Market St to 805 NB,8:39:00,250414,1440,1800,1320,2400,0,0,0.067,0.096,0.102,0.182,0.0,0.0,15.92509228,23.05886635,24.55366098,45.12820513,,,90.42333786,78.06107955,53.75980392,53.18181818,,,6960,68.85650988,240,0,0,240,0,2025-04-14 08:39:00,,
87,Market St to 805 NB,8:39:30,250414,960,1800,2160,1800,0,0,0.046,0.09,0.16,0.162,0.0,0.0,10.85157716,21.57058557,39.34792734,39.86948821,,,88.46640316,83.4469697,54.89488636,45.1473064,,,6720,67.9888914,360,0,0,360,0,2025-04-14 08:39:30,,
87,Market St to 805 NB,8:40:00,250414,360,1920,1440,1920,0,0,0.018,0.096,0.098,0.186,0.0,0.0,4.204193577,23.05886635,23.55640535,46.18944596,,,85.62878788,83.26515152,61.12987013,41.56793744,,,5640,67.89793674,360,0,0,360,0,2025-04-14 08:40:00,,
87,Market St to 805 NB,8:40:30,250414,240,1320,1200,1440,0,0,0.01,0.062,0.071,0.12,0.0,0.0,2.329069255,14.71016446,16.90018934,29.07755851,,,103.0454545,89.73387097,71.00512164,49.52272727,,,4200,78.32679361,480,0,0,480,0,2025-04-14 08:40:30,,
87,Market St to 805 NB,8:41:00,250414,1200,1440,960,1560,0,0,0.061,0.073,0.063,0.116,0.0,0.0,14.46770281,17.38879365,14.9528005,28.06708826,,,82.94336811,82.81195517,64.2020202,55.58111285,,,5160,71.38461408,360,0,0,360,0,2025-04-14 08:41:00,,
87,Market St to 805 NB,8:41:30,250414,360,1320,1920,1920,0,0,0.018,0.063,0.117,0.126,0.0,0.0,4.204193577,14.9528005,28.31942789,30.59884095,,,85.62878788,88.27777778,67.7979798,62.74747475,,,5520,76.11300505,480,0,0,480,0,2025-04-14 08:41:30,,
87,Market St to 805 NB,8:42:00,250414,840,1800,1560,960,0,0,0.039,0.083,0.133,0.105,0.0,0.0,9.177288528,19.84243412,32.38218205,25.30351438,,,91.53030303,90.71467689,48.17464115,37.93939394,,,5160,67.08975375,360,0,0,360,0,2025-04-14 08:42:00,,
87,Market St to 805 NB,8:42:30,250414,960,1920,840,1440,0,0,0.045,0.095,0.056,0.154,0.0,0.0,10.6118803,22.81036835,13.25800377,37.7878985,,,90.46464646,84.1722488,63.35795455,38.10743802,,,5160,69.02557196,120,0,0,120,0,2025-04-14 08:42:30,,
87,Market St to 805 NB,8:43:00,250414,720,1800,1920,1680,0,0,0.033,0.093,0.109,0.126,0.0,0.0,7.748821489,22.31391439,26.30587805,30.59884095,,,92.91735537,80.66715543,72.98748957,54.9040404,,,6120,75.36901019,240,0,0,240,0,2025-04-14 08:43:00,,
87,Market St to 805 NB,8:43:30,250414,600,2040,1800,1440,0,0,0.027,0.096,0.141,0.154,0.0,0.0,6.326440046,23.05886635,34.43159745,37.7878985,,,94.84006734,88.46922348,52.27756286,38.10743802,,,5880,68.42357293,720,0,0,720,0,2025-04-14 08:43:30,,
87,Market St to 805 NB,8:44:00,250414,840,2040,1920,1680,0,0,0.037,0.103,0.111,0.124,0.0,0.0,8.700454262,24.80342972,26.80816028,30.09100101,,,96.54668305,82.2466902,71.61998362,55.83064516,,,6480,76.56100051,360,0,0,360,0,2025-04-14 08:44:00,,
87,Market St to 805 NB,8:44:30,250414,960,1800,2160,1800,0,0,0.048,0.091,0.144,0.168,0.0,0.0,11.33148529,21.81818182,35.20325956,41.43884892,,,84.71969697,82.5,61.35795455,43.4375,,,6720,68.00378788,480,0,0,480,0,2025-04-14 08:44:30,,
87,Market St to 805 NB,8:45:00,250414,600,1800,1920,1560,0,0,0.027,0.087,0.122,0.126,0.0,0.0,6.326440046,20.82887458,29.58390741,30.59884095,,,94.84006734,86.4184953,64.90014903,50.98232323,,,5880,74.28525873,360,0,0,360,0,2025-04-14 08:45:00,,
87,Market St to 805 NB,8:45:30,250414,600,2400,1920,1320,0,0,0.029,0.113,0.111,0.153,0.0,0.0,6.799893419,27.31117825,26.80816028,37.5285701,,,88.23667712,87.87610619,71.61998362,35.17320261,,,6240,70.72649239,360,0,0,360,0,2025-04-14 08:45:30,,
87,Market St to 805 NB,8:46:00,250414,240,1920,1680,1560,0,0,0.009,0.09,0.108,0.111,0.0,0.0,2.095422877,21.57058557,26.05501234,26.80816028,,,114.5353535,89.01010101,64.47895623,58.19123669,,,5400,81.55391187,360,0,0,360,0,2025-04-14 08:46:00,,
87,Market St to 805 NB,8:46:30,250414,840,1440,1440,1560,0,0,0.037,0.065,0.108,0.099,0.0,0.0,8.700454262,15.43859649,26.05501234,23.80544676,,,96.54668305,93.27272727,55.26767677,65.5312213,,,5280,77.6545771,360,0,0,360,0,2025-04-14 08:46:30,,
87,Market St to 805 NB,8:47:00,250414,720,1200,1800,1800,0,0,0.036,0.054,0.121,0.11,0.0,0.0,8.462291871,12.77533829,29.33063998,26.5569273,,,85.08333333,93.93097643,61.36927122,67.77892562,,,5520,77.04062665,360,0,0,360,0,2025-04-14 08:47:00,,
87,Market St to 805 NB,8:47:30,250414,480,1680,1320,1320,0,0,0.023,0.092,0.134,0.117,0.0,0.0,5.381547461,22.06595803,32.6376972,28.31942789,,,89.19367589,76.13537549,40.44402985,46.61111111,,,4800,63.09604809,240,0,0,240,0,2025-04-14 08:47:30,,
87,Market St to 805 NB,8:48:00,250414,1440,1920,1320,1200,0,0,0.065,0.087,0.079,0.107,0.0,0.0,15.43859649,20.82887458,18.858848,25.80432995,,,93.27272727,92.17972832,69.99367089,46.50382328,,,5880,75.48748744,360,0,0,360,0,2025-04-14 08:48:00,,
87,Market St to 805 NB,8:48:30,250414,600,1200,1320,2040,0,0,0.028,0.064,0.112,0.145,0.0,0.0,6.56308266,15.19561112,27.05957719,35.46086151,,,91.42045455,78.97017045,48.78125,57.52821317,,,5160,69.17502204,120,0,0,120,0,2025-04-14 08:48:30,,
87,Market St to 805 NB,8:49:00,250414,720,1320,2040,1920,0,0,0.033,0.064,0.112,0.151,0.0,0.0,7.748821489,15.19561112,27.05957719,37.01049113,,,92.91735537,86.8671875,75.38920455,51.87718242,,,6000,76.76273246,360,0,0,360,0,2025-04-14 08:49:00,,
87,Market St to 805 NB,8:49:30,250414,960,1560,1800,1560,0,0,0.045,0.076,0.11,0.12,0.0,0.0,10.6118803,18.12302412,26.5569273,29.07755851,,,90.46464646,86.07834928,67.77892562,53.64962121,,,5880,74.49288564,360,0,0,360,0,2025-04-14 08:49:30,,
87,Market St to 805 NB,8:50:00,250414,480,720,1200,1680,0,0,0.022,0.036,0.079,0.095,0.0,0.0,5.14574289,8.462291871,18.858848,22.81036835,,,93.28099174,85.08333333,63.6306099,73.6507177,,,4080,78.91141317,120,0,0,120,0,2025-04-14 08:50:00,,
87,Market St to 805 NB,8:50:30,250414,600,1560,1560,1440,0,0,0.031,0.078,0.133,0.153,0.0,0.0,7.274020087,18.613396,32.38218205,37.5285701,,,82.48533724,83.81060606,48.17464115,38.37076649,,,5160,63.21033774,240,0,0,240,0,2025-04-14 08:50:30,,
87,Market St to 805 NB,8:51:00,250414,600,1560,1320,2040,0,0,0.028,0.074,0.084,0.151,0.0,0.0,6.56308266,17.63336041,20.08877616,37.01049113,,,91.42045455,88.46867322,65.70833333,55.11950632,,,5520,75.17924185,600,0,0,600,0,2025-04-14 08:51:00,,
87,Market St to 805 NB,8:51:30,250414,240,1560,1440,1320,0,0,0.009,0.068,0.108,0.124,0.0,0.0,2.095422877,16.16860308,26.05501234,30.09100101,,,114.5353535,96.48328877,55.26767677,43.86693548,,,4560,77.53831364,360,0,0,360,0,2025-04-14 08:51:30,,
87,Market St to 805 NB,8:52:00,250414,480,1920,1920,2040,0,0,0.031,0.091,0.108,0.153,0.0,0.0,7.274020087,21.81818182,26.05501234,37.5285701,,,65.98826979,88.0,73.69023569,54.35858586,,,6360,70.50927284,360,0,0,360,0,2025-04-14 08:52:00,,
87,Market St to 805 NB,8:52:30,250414,600,960,1800,1800,0,0,0.028,0.042,0.103,0.108,0.0,0.0,6.56308266,9.893816365,24.80342972,26.05501234,,,91.42045455,97.03030303,72.570609,69.08459596,,,5160,82.52649063,240,0,0,240,0,2025-04-14 08:52:30,,
87,Market St to 805 NB,8:53:00,250414,480,1200,1320,960,0,0,0.023,0.062,0.099,0.086,0.0,0.0,5.381547461,14.71016446,23.80544676,20.58199619,,,89.19367589,81.57624633,55.44949495,46.64270613,,,3960,68.21553083,480,0,0,480,0,2025-04-14 08:53:00,,
87,Market St to 805 NB,8:53:30,250414,600,1440,2160,1920,0,0,0.034,0.071,0.126,0.176,0.0,0.0,7.986475665,16.90018934,30.59884095,43.54231094,,,75.12700535,85.20614597,70.59090909,44.09504132,,,6120,68.75477543,360,0,0,360,0,2025-04-14 08:53:30,,
87,Market St to 805 NB,8:54:00,250414,840,1680,1680,2040,0,0,0.039,0.08,0.145,0.139,0.0,0.0,9.177288528,19.10447761,35.46086151,33.91810703,,,91.53030303,87.9375,47.37617555,60.14486593,,,6240,71.74721113,240,0,0,240,0,2025-04-14 08:54:00,,
