timestamp,X,is_anomaly,pred_baseline
6:17:30,"[1560 2160 1440 1680    0    0  600  960 1560 1560    0    0 1080 1680
 1680 1200    0    0  720  960 1680 1200    0    0 1200 1440 1200 2280
    0    0 1800 2400 2040 2040    0    0 1320 2160 1080 2040    0    0
 1680 2160 2040 2040    0    0 2040 1920 1800 1800    0    0 1080 2280
 2160 2280    0    0 2280 2400 1560 1320    0    0 1920 2040 2280 1560
    0    0 1320 2040 1560 1800    0    0 1920 2520 1920 2640    0    0
 1560 2280 1800 2040    0    0 1440 2040 2160 1680    0    0  960 2160
 1800 2040    0    0 1920 2160 1920 2160    0    0 1560 2040 1320 1440
    0    0 1680 1680 2040 2160    0    0 1320 1680 1680 1560    0    0
 2280 2040 1560 1920    0    0 2160 2160 1920 1800    0    0 2040 2160
 2040 2160    0    0 2280 2040 2160 1800    0    0 2040 2040 2040 1920
    0    0 2280 2160 1680 1680    0    0 2280 2280 2160 1560    0    0
 2520 1920 2040 2040    0    0 2160 2160 1800 1920    0    0 2160 2280
 1680 2040    0    0 2040 1680 1800 1560    0    0 1440 1560 1560 1200
    0    0 1920 1920 1440 1440    0    0 1560 1800 1440 1560    0    0
 1800 1080 1440 1440    0    0  600 1080 1320 1200    0    0 1800 1680
 1680 1200    0    0 1680 1680 1560 1920    0    0 1680 1800 1320 1680
    0    0 1560 2040 1440 1680    0    0 1800 2160 1920 1320    0    0
 2160 2160 1920 1920    0    0 2160 1920 1680 1320    0    0 2400 2160
 1320 1800    0    0 1920 1560 1680 2040    0    0 1680 1800 1680 1560
    0    0 1800 1680 1440 1440    0    0 1680 1320 1560 1440    0    0
 2040 1800 1920 1680    0    0 1920 1800 1560 1680    0    0 1920 1800
 1440 1560    0    0 2040 1680 2040 1560    0    0 2160 1920 2040 1680
    0    0 2280 1800 1800 1560    0    0 1920 1920 1440 1680    0    0
 2160 1920 1920 1680    0    0 2040 1920 1800 1920    0    0 2160 1680
 2160 1440    0    0 1920 1920 1200 1200    0    0]",-1,-1
6:18:00,"[ 600  960 1560 1560    0    0 1080 1680 1680 1200    0    0  720  960
 1680 1200    0    0 1200 1440 1200 2280    0    0 1800 2400 2040 2040
    0    0 1320 2160 1080 2040    0    0 1680 2160 2040 2040    0    0
 2040 1920 1800 1800    0    0 1080 2280 2160 2280    0    0 2280 2400
 1560 1320    0    0 1920 2040 2280 1560    0    0 1320 2040 1560 1800
    0    0 1920 2520 1920 2640    0    0 1560 2280 1800 2040    0    0
 1440 2040 2160 1680    0    0  960 2160 1800 2040    0    0 1920 2160
 1920 2160    0    0 1560 2040 1320 1440    0    0 1680 1680 2040 2160
    0    0 1320 1680 1680 1560    0    0 2280 2040 1560 1920    0    0
 2160 2160 1920 1800    0    0 2040 2160 2040 2160    0    0 2280 2040
 2160 1800    0    0 2040 2040 2040 1920    0    0 2280 2160 1680 1680
    0    0 2280 2280 2160 1560    0    0 2520 1920 2040 2040    0    0
 2160 2160 1800 1920    0    0 2160 2280 1680 2040    0    0 2040 1680
 1800 1560    0    0 1440 1560 1560 1200    0    0 1920 1920 1440 1440
    0    0 1560 1800 1440 1560    0    0 1800 1080 1440 1440    0    0
  600 1080 1320 1200    0    0 1800 1680 1680 1200    0    0 1680 1680
 1560 1920    0    0 1680 1800 1320 1680    0    0 1560 2040 1440 1680
    0    0 1800 2160 1920 1320    0    0 2160 2160 1920 1920    0    0
 2160 1920 1680 1320    0    0 2400 2160 1320 1800    0    0 1920 1560
 1680 2040    0    0 1680 1800 1680 1560    0    0 1800 1680 1440 1440
    0    0 1680 1320 1560 1440    0    0 2040 1800 1920 1680    0    0
 1920 1800 1560 1680    0    0 1920 1800 1440 1560    0    0 2040 1680
 2040 1560    0    0 2160 1920 2040 1680    0    0 2280 1800 1800 1560
    0    0 1920 1920 1440 1680    0    0 2160 1920 1920 1680    0    0
 2040 1920 1800 1920    0    0 2160 1680 2160 1440    0    0 1920 1920
 1200 1200    0    0 1920 1560 1800 1560    0    0]",-1,-1
6:18:30,"[1080 1680 1680 1200    0    0  720  960 1680 1200    0    0 1200 1440
 1200 2280    0    0 1800 2400 2040 2040    0    0 1320 2160 1080 2040
    0    0 1680 2160 2040 2040    0    0 2040 1920 1800 1800    0    0
 1080 2280 2160 2280    0    0 2280 2400 1560 1320    0    0 1920 2040
 2280 1560    0    0 1320 2040 1560 1800    0    0 1920 2520 1920 2640
    0    0 1560 2280 1800 2040    0    0 1440 2040 2160 1680    0    0
  960 2160 1800 2040    0    0 1920 2160 1920 2160    0    0 1560 2040
 1320 1440    0    0 1680 1680 2040 2160    0    0 1320 1680 1680 1560
    0    0 2280 2040 1560 1920    0    0 2160 2160 1920 1800    0    0
 2040 2160 2040 2160    0    0 2280 2040 2160 1800    0    0 2040 2040
 2040 1920    0    0 2280 2160 1680 1680    0    0 2280 2280 2160 1560
    0    0 2520 1920 2040 2040    0    0 2160 2160 1800 1920    0    0
 2160 2280 1680 2040    0    0 2040 1680 1800 1560    0    0 1440 1560
 1560 1200    0    0 1920 1920 1440 1440    0    0 1560 1800 1440 1560
    0    0 1800 1080 1440 1440    0    0  600 1080 1320 1200    0    0
 1800 1680 1680 1200    0    0 1680 1680 1560 1920    0    0 1680 1800
 1320 1680    0    0 1560 2040 1440 1680    0    0 1800 2160 1920 1320
    0    0 2160 2160 1920 1920    0    0 2160 1920 1680 1320    0    0
 2400 2160 1320 1800    0    0 1920 1560 1680 2040    0    0 1680 1800
 1680 1560    0    0 1800 1680 1440 1440    0    0 1680 1320 1560 1440
    0    0 2040 1800 1920 1680    0    0 1920 1800 1560 1680    0    0
 1920 1800 1440 1560    0    0 2040 1680 2040 1560    0    0 2160 1920
 2040 1680    0    0 2280 1800 1800 1560    0    0 1920 1920 1440 1680
    0    0 2160 1920 1920 1680    0    0 2040 1920 1800 1920    0    0
 2160 1680 2160 1440    0    0 1920 1920 1200 1200    0    0 1920 1560
 1800 1560    0    0 2040 2160 1920 1560    0    0]",-1,-1
6:19:00,"[ 720  960 1680 1200    0    0 1200 1440 1200 2280    0    0 1800 2400
 2040 2040    0    0 1320 2160 1080 2040    0    0 1680 2160 2040 2040
    0    0 2040 1920 1800 1800    0    0 1080 2280 2160 2280    0    0
 2280 2400 1560 1320    0    0 1920 2040 2280 1560    0    0 1320 2040
 1560 1800    0    0 1920 2520 1920 2640    0    0 1560 2280 1800 2040
    0    0 1440 2040 2160 1680    0    0  960 2160 1800 2040    0    0
 1920 2160 1920 2160    0    0 1560 2040 1320 1440    0    0 1680 1680
 2040 2160    0    0 1320 1680 1680 1560    0    0 2280 2040 1560 1920
    0    0 2160 2160 1920 1800    0    0 2040 2160 2040 2160    0    0
 2280 2040 2160 1800    0    0 2040 2040 2040 1920    0    0 2280 2160
 1680 1680    0    0 2280 2280 2160 1560    0    0 2520 1920 2040 2040
    0    0 2160 2160 1800 1920    0    0 2160 2280 1680 2040    0    0
 2040 1680 1800 1560    0    0 1440 1560 1560 1200    0    0 1920 1920
 1440 1440    0    0 1560 1800 1440 1560    0    0 1800 1080 1440 1440
    0    0  600 1080 1320 1200    0    0 1800 1680 1680 1200    0    0
 1680 1680 1560 1920    0    0 1680 1800 1320 1680    0    0 1560 2040
 1440 1680    0    0 1800 2160 1920 1320    0    0 2160 2160 1920 1920
    0    0 2160 1920 1680 1320    0    0 2400 2160 1320 1800    0    0
 1920 1560 1680 2040    0    0 1680 1800 1680 1560    0    0 1800 1680
 1440 1440    0    0 1680 1320 1560 1440    0    0 2040 1800 1920 1680
    0    0 1920 1800 1560 1680    0    0 1920 1800 1440 1560    0    0
 2040 1680 2040 1560    0    0 2160 1920 2040 1680    0    0 2280 1800
 1800 1560    0    0 1920 1920 1440 1680    0    0 2160 1920 1920 1680
    0    0 2040 1920 1800 1920    0    0 2160 1680 2160 1440    0    0
 1920 1920 1200 1200    0    0 1920 1560 1800 1560    0    0 2040 2160
 1920 1560    0    0 1680 2040 1440 1440    0    0]",-1,-1
6:19:30,"[1200 1440 1200 2280    0    0 1800 2400 2040 2040    0    0 1320 2160
 1080 2040    0    0 1680 2160 2040 2040    0    0 2040 1920 1800 1800
    0    0 1080 2280 2160 2280    0    0 2280 2400 1560 1320    0    0
 1920 2040 2280 1560    0    0 1320 2040 1560 1800    0    0 1920 2520
 1920 2640    0    0 1560 2280 1800 2040    0    0 1440 2040 2160 1680
    0    0  960 2160 1800 2040    0    0 1920 2160 1920 2160    0    0
 1560 2040 1320 1440    0    0 1680 1680 2040 2160    0    0 1320 1680
 1680 1560    0    0 2280 2040 1560 1920    0    0 2160 2160 1920 1800
    0    0 2040 2160 2040 2160    0    0 2280 2040 2160 1800    0    0
 2040 2040 2040 1920    0    0 2280 2160 1680 1680    0    0 2280 2280
 2160 1560    0    0 2520 1920 2040 2040    0    0 2160 2160 1800 1920
    0    0 2160 2280 1680 2040    0    0 2040 1680 1800 1560    0    0
 1440 1560 1560 1200    0    0 1920 1920 1440 1440    0    0 1560 1800
 1440 1560    0    0 1800 1080 1440 1440    0    0  600 1080 1320 1200
    0    0 1800 1680 1680 1200    0    0 1680 1680 1560 1920    0    0
 1680 1800 1320 1680    0    0 1560 2040 1440 1680    0    0 1800 2160
 1920 1320    0    0 2160 2160 1920 1920    0    0 2160 1920 1680 1320
    0    0 2400 2160 1320 1800    0    0 1920 1560 1680 2040    0    0
 1680 1800 1680 1560    0    0 1800 1680 1440 1440    0    0 1680 1320
 1560 1440    0    0 2040 1800 1920 1680    0    0 1920 1800 1560 1680
    0    0 1920 1800 1440 1560    0    0 2040 1680 2040 1560    0    0
 2160 1920 2040 1680    0    0 2280 1800 1800 1560    0    0 1920 1920
 1440 1680    0    0 2160 1920 1920 1680    0    0 2040 1920 1800 1920
    0    0 2160 1680 2160 1440    0    0 1920 1920 1200 1200    0    0
 1920 1560 1800 1560    0    0 2040 2160 1920 1560    0    0 1680 2040
 1440 1440    0    0 2160 1680 1440 1560    0    0]",-1,-1
6:20:00,"[1800 2400 2040 2040    0    0 1320 2160 1080 2040    0    0 1680 2160
 2040 2040    0    0 2040 1920 1800 1800    0    0 1080 2280 2160 2280
    0    0 2280 2400 1560 1320    0    0 1920 2040 2280 1560    0    0
 1320 2040 1560 1800    0    0 1920 2520 1920 2640    0    0 1560 2280
 1800 2040    0    0 1440 2040 2160 1680    0    0  960 2160 1800 2040
    0    0 1920 2160 1920 2160    0    0 1560 2040 1320 1440    0    0
 1680 1680 2040 2160    0    0 1320 1680 1680 1560    0    0 2280 2040
 1560 1920    0    0 2160 2160 1920 1800    0    0 2040 2160 2040 2160
    0    0 2280 2040 2160 1800    0    0 2040 2040 2040 1920    0    0
 2280 2160 1680 1680    0    0 2280 2280 2160 1560    0    0 2520 1920
 2040 2040    0    0 2160 2160 1800 1920    0    0 2160 2280 1680 2040
    0    0 2040 1680 1800 1560    0    0 1440 1560 1560 1200    0    0
 1920 1920 1440 1440    0    0 1560 1800 1440 1560    0    0 1800 1080
 1440 1440    0    0  600 1080 1320 1200    0    0 1800 1680 1680 1200
    0    0 1680 1680 1560 1920    0    0 1680 1800 1320 1680    0    0
 1560 2040 1440 1680    0    0 1800 2160 1920 1320    0    0 2160 2160
 1920 1920    0    0 2160 1920 1680 1320    0    0 2400 2160 1320 1800
    0    0 1920 1560 1680 2040    0    0 1680 1800 1680 1560    0    0
 1800 1680 1440 1440    0    0 1680 1320 1560 1440    0    0 2040 1800
 1920 1680    0    0 1920 1800 1560 1680    0    0 1920 1800 1440 1560
    0    0 2040 1680 2040 1560    0    0 2160 1920 2040 1680    0    0
 2280 1800 1800 1560    0    0 1920 1920 1440 1680    0    0 2160 1920
 1920 1680    0    0 2040 1920 1800 1920    0    0 2160 1680 2160 1440
    0    0 1920 1920 1200 1200    0    0 1920 1560 1800 1560    0    0
 2040 2160 1920 1560    0    0 1680 2040 1440 1440    0    0 2160 1680
 1440 1560    0    0 1680 1560 1680 1320    0    0]",-1,-1
6:20:30,"[1320 2160 1080 2040    0    0 1680 2160 2040 2040    0    0 2040 1920
 1800 1800    0    0 1080 2280 2160 2280    0    0 2280 2400 1560 1320
    0    0 1920 2040 2280 1560    0    0 1320 2040 1560 1800    0    0
 1920 2520 1920 2640    0    0 1560 2280 1800 2040    0    0 1440 2040
 2160 1680    0    0  960 2160 1800 2040    0    0 1920 2160 1920 2160
    0    0 1560 2040 1320 1440    0    0 1680 1680 2040 2160    0    0
 1320 1680 1680 1560    0    0 2280 2040 1560 1920    0    0 2160 2160
 1920 1800    0    0 2040 2160 2040 2160    0    0 2280 2040 2160 1800
    0    0 2040 2040 2040 1920    0    0 2280 2160 1680 1680    0    0
 2280 2280 2160 1560    0    0 2520 1920 2040 2040    0    0 2160 2160
 1800 1920    0    0 2160 2280 1680 2040    0    0 2040 1680 1800 1560
    0    0 1440 1560 1560 1200    0    0 1920 1920 1440 1440    0    0
 1560 1800 1440 1560    0    0 1800 1080 1440 1440    0    0  600 1080
 1320 1200    0    0 1800 1680 1680 1200    0    0 1680 1680 1560 1920
    0    0 1680 1800 1320 1680    0    0 1560 2040 1440 1680    0    0
 1800 2160 1920 1320    0    0 2160 2160 1920 1920    0    0 2160 1920
 1680 1320    0    0 2400 2160 1320 1800    0    0 1920 1560 1680 2040
    0    0 1680 1800 1680 1560    0    0 1800 1680 1440 1440    0    0
 1680 1320 1560 1440    0    0 2040 1800 1920 1680    0    0 1920 1800
 1560 1680    0    0 1920 1800 1440 1560    0    0 2040 1680 2040 1560
    0    0 2160 1920 2040 1680    0    0 2280 1800 1800 1560    0    0
 1920 1920 1440 1680    0    0 2160 1920 1920 1680    0    0 2040 1920
 1800 1920    0    0 2160 1680 2160 1440    0    0 1920 1920 1200 1200
    0    0 1920 1560 1800 1560    0    0 2040 2160 1920 1560    0    0
 1680 2040 1440 1440    0    0 2160 1680 1440 1560    0    0 1680 1560
 1680 1320    0    0 1560 1440 1200 1320    0    0]",-1,-1
6:21:00,"[1680 2160 2040 2040    0    0 2040 1920 1800 1800    0    0 1080 2280
 2160 2280    0    0 2280 2400 1560 1320    0    0 1920 2040 2280 1560
    0    0 1320 2040 1560 1800    0    0 1920 2520 1920 2640    0    0
 1560 2280 1800 2040    0    0 1440 2040 2160 1680    0    0  960 2160
 1800 2040    0    0 1920 2160 1920 2160    0    0 1560 2040 1320 1440
    0    0 1680 1680 2040 2160    0    0 1320 1680 1680 1560    0    0
 2280 2040 1560 1920    0    0 2160 2160 1920 1800    0    0 2040 2160
 2040 2160    0    0 2280 2040 2160 1800    0    0 2040 2040 2040 1920
    0    0 2280 2160 1680 1680    0    0 2280 2280 2160 1560    0    0
 2520 1920 2040 2040    0    0 2160 2160 1800 1920    0    0 2160 2280
 1680 2040    0    0 2040 1680 1800 1560    0    0 1440 1560 1560 1200
    0    0 1920 1920 1440 1440    0    0 1560 1800 1440 1560    0    0
 1800 1080 1440 1440    0    0  600 1080 1320 1200    0    0 1800 1680
 1680 1200    0    0 1680 1680 1560 1920    0    0 1680 1800 1320 1680
    0    0 1560 2040 1440 1680    0    0 1800 2160 1920 1320    0    0
 2160 2160 1920 1920    0    0 2160 1920 1680 1320    0    0 2400 2160
 1320 1800    0    0 1920 1560 1680 2040    0    0 1680 1800 1680 1560
    0    0 1800 1680 1440 1440    0    0 1680 1320 1560 1440    0    0
 2040 1800 1920 1680    0    0 1920 1800 1560 1680    0    0 1920 1800
 1440 1560    0    0 2040 1680 2040 1560    0    0 2160 1920 2040 1680
    0    0 2280 1800 1800 1560    0    0 1920 1920 1440 1680    0    0
 2160 1920 1920 1680    0    0 2040 1920 1800 1920    0    0 2160 1680
 2160 1440    0    0 1920 1920 1200 1200    0    0 1920 1560 1800 1560
    0    0 2040 2160 1920 1560    0    0 1680 2040 1440 1440    0    0
 2160 1680 1440 1560    0    0 1680 1560 1680 1320    0    0 1560 1440
 1200 1320    0    0 1800 1800 1560 1440    0    0]",-1,-1
6:21:30,"[2040 1920 1800 1800    0    0 1080 2280 2160 2280    0    0 2280 2400
 1560 1320    0    0 1920 2040 2280 1560    0    0 1320 2040 1560 1800
    0    0 1920 2520 1920 2640    0    0 1560 2280 1800 2040    0    0
 1440 2040 2160 1680    0    0  960 2160 1800 2040    0    0 1920 2160
 1920 2160    0    0 1560 2040 1320 1440    0    0 1680 1680 2040 2160
    0    0 1320 1680 1680 1560    0    0 2280 2040 1560 1920    0    0
 2160 2160 1920 1800    0    0 2040 2160 2040 2160    0    0 2280 2040
 2160 1800    0    0 2040 2040 2040 1920    0    0 2280 2160 1680 1680
    0    0 2280 2280 2160 1560    0    0 2520 1920 2040 2040    0    0
 2160 2160 1800 1920    0    0 2160 2280 1680 2040    0    0 2040 1680
 1800 1560    0    0 1440 1560 1560 1200    0    0 1920 1920 1440 1440
    0    0 1560 1800 1440 1560    0    0 1800 1080 1440 1440    0    0
  600 1080 1320 1200    0    0 1800 1680 1680 1200    0    0 1680 1680
 1560 1920    0    0 1680 1800 1320 1680    0    0 1560 2040 1440 1680
    0    0 1800 2160 1920 1320    0    0 2160 2160 1920 1920    0    0
 2160 1920 1680 1320    0    0 2400 2160 1320 1800    0    0 1920 1560
 1680 2040    0    0 1680 1800 1680 1560    0    0 1800 1680 1440 1440
    0    0 1680 1320 1560 1440    0    0 2040 1800 1920 1680    0    0
 1920 1800 1560 1680    0    0 1920 1800 1440 1560    0    0 2040 1680
 2040 1560    0    0 2160 1920 2040 1680    0    0 2280 1800 1800 1560
    0    0 1920 1920 1440 1680    0    0 2160 1920 1920 1680    0    0
 2040 1920 1800 1920    0    0 2160 1680 2160 1440    0    0 1920 1920
 1200 1200    0    0 1920 1560 1800 1560    0    0 2040 2160 1920 1560
    0    0 1680 2040 1440 1440    0    0 2160 1680 1440 1560    0    0
 1680 1560 1680 1320    0    0 1560 1440 1200 1320    0    0 1800 1800
 1560 1440    0    0 1920 1800 1080 1560    0    0]",-1,1
6:22:00,"[1080 2280 2160 2280    0    0 2280 2400 1560 1320    0    0 1920 2040
 2280 1560    0    0 1320 2040 1560 1800    0    0 1920 2520 1920 2640
    0    0 1560 2280 1800 2040    0    0 1440 2040 2160 1680    0    0
  960 2160 1800 2040    0    0 1920 2160 1920 2160    0    0 1560 2040
 1320 1440    0    0 1680 1680 2040 2160    0    0 1320 1680 1680 1560
    0    0 2280 2040 1560 1920    0    0 2160 2160 1920 1800    0    0
 2040 2160 2040 2160    0    0 2280 2040 2160 1800    0    0 2040 2040
 2040 1920    0    0 2280 2160 1680 1680    0    0 2280 2280 2160 1560
    0    0 2520 1920 2040 2040    0    0 2160 2160 1800 1920    0    0
 2160 2280 1680 2040    0    0 2040 1680 1800 1560    0    0 1440 1560
 1560 1200    0    0 1920 1920 1440 1440    0    0 1560 1800 1440 1560
    0    0 1800 1080 1440 1440    0    0  600 1080 1320 1200    0    0
 1800 1680 1680 1200    0    0 1680 1680 1560 1920    0    0 1680 1800
 1320 1680    0    0 1560 2040 1440 1680    0    0 1800 2160 1920 1320
    0    0 2160 2160 1920 1920    0    0 2160 1920 1680 1320    0    0
 2400 2160 1320 1800    0    0 1920 1560 1680 2040    0    0 1680 1800
 1680 1560    0    0 1800 1680 1440 1440    0    0 1680 1320 1560 1440
    0    0 2040 1800 1920 1680    0    0 1920 1800 1560 1680    0    0
 1920 1800 1440 1560    0    0 2040 1680 2040 1560    0    0 2160 1920
 2040 1680    0    0 2280 1800 1800 1560    0    0 1920 1920 1440 1680
    0    0 2160 1920 1920 1680    0    0 2040 1920 1800 1920    0    0
 2160 1680 2160 1440    0    0 1920 1920 1200 1200    0    0 1920 1560
 1800 1560    0    0 2040 2160 1920 1560    0    0 1680 2040 1440 1440
    0    0 2160 1680 1440 1560    0    0 1680 1560 1680 1320    0    0
 1560 1440 1200 1320    0    0 1800 1800 1560 1440    0    0 1920 1800
 1080 1560    0    0 1920 1440 1560 1320    0    0]",1,1
6:22:30,"[2280 2400 1560 1320    0    0 1920 2040 2280 1560    0    0 1320 2040
 1560 1800    0    0 1920 2520 1920 2640    0    0 1560 2280 1800 2040
    0    0 1440 2040 2160 1680    0    0  960 2160 1800 2040    0    0
 1920 2160 1920 2160    0    0 1560 2040 1320 1440    0    0 1680 1680
 2040 2160    0    0 1320 1680 1680 1560    0    0 2280 2040 1560 1920
    0    0 2160 2160 1920 1800    0    0 2040 2160 2040 2160    0    0
 2280 2040 2160 1800    0    0 2040 2040 2040 1920    0    0 2280 2160
 1680 1680    0    0 2280 2280 2160 1560    0    0 2520 1920 2040 2040
    0    0 2160 2160 1800 1920    0    0 2160 2280 1680 2040    0    0
 2040 1680 1800 1560    0    0 1440 1560 1560 1200    0    0 1920 1920
 1440 1440    0    0 1560 1800 1440 1560    0    0 1800 1080 1440 1440
    0    0  600 1080 1320 1200    0    0 1800 1680 1680 1200    0    0
 1680 1680 1560 1920    0    0 1680 1800 1320 1680    0    0 1560 2040
 1440 1680    0    0 1800 2160 1920 1320    0    0 2160 2160 1920 1920
    0    0 2160 1920 1680 1320    0    0 2400 2160 1320 1800    0    0
 1920 1560 1680 2040    0    0 1680 1800 1680 1560    0    0 1800 1680
 1440 1440    0    0 1680 1320 1560 1440    0    0 2040 1800 1920 1680
    0    0 1920 1800 1560 1680    0    0 1920 1800 1440 1560    0    0
 2040 1680 2040 1560    0    0 2160 1920 2040 1680    0    0 2280 1800
 1800 1560    0    0 1920 1920 1440 1680    0    0 2160 1920 1920 1680
    0    0 2040 1920 1800 1920    0    0 2160 1680 2160 1440    0    0
 1920 1920 1200 1200    0    0 1920 1560 1800 1560    0    0 2040 2160
 1920 1560    0    0 1680 2040 1440 1440    0    0 2160 1680 1440 1560
    0    0 1680 1560 1680 1320    0    0 1560 1440 1200 1320    0    0
 1800 1800 1560 1440    0    0 1920 1800 1080 1560    0    0 1920 1440
 1560 1320    0    0 1920 1680 1440 1440    0    0]",1,1
